Original gene set ID	Original gene set description	Nominal P value	False discovery rate	Reconstituted gene set Z score gene 1	Reconstituted gene set Z score gene 2	Reconstituted gene set Z score gene 3	Reconstituted gene set Z score gene 4	Reconstituted gene set Z score gene 5	Reconstituted gene set Z score gene 6	Reconstituted gene set Z score gene 7	Reconstituted gene set Z score gene 8	Reconstituted gene set Z score gene 9	Reconstituted gene set Z score gene 10
REACTOME_MRNA_3:END_PROCESSING	REACTOME_MRNA_3:END_PROCESSING	0.43	> 0.20	C1orf63 (6.0)	TOP1 (3.4)	ILF3 (2.9)	BUD13 (2.5)	USP1 (2.5)	DHODH (2.5)	ENSG00000226645 (2.0)	FEN1 (2.0)	SUGP1 (1.7)	ENSG00000226648 (1.6)
MP:0000435	shortened head	0.43	> 0.20	CILP2 (3.4)	MYLIP (3.0)	PLEKHH2 (2.6)	ANKRD31 (2.1)	USP1 (1.7)	PLCG1 (1.7)	KANK2 (1.5)	NPC1L1 (1.5)	ALDH2 (1.3)	GATAD2A (1.1)
GO:0051052	regulation of DNA metabolic process	0.43	> 0.20	POLK (3.4)	HAVCR1 (2.5)	C17orf57 (2.1)	POC5 (2.0)	BUD13 (2.0)	ENSG00000226645 (1.9)	GCNT4 (1.8)	GEMIN7 (1.8)	BLOC1S3 (1.7)	USP1 (1.3)
ENSG00000160200	CBS PPI subnetwork	0.43	> 0.20	TOMM40 (3.2)	NAA25 (2.8)	ZNF259 (2.7)	MAPKAPK5 (2.6)	QTRT1 (2.3)	SARS (2.2)	DHODH (2.2)	DHX38 (2.0)	TXNL4B (1.9)	DDX56 (1.8)
GO:0015844	monoamine transport	0.43	> 0.20	ABO (2.6)	GMPR (2.4)	PMFBP1 (1.7)	TSSK6 (1.5)	ABCG8 (1.5)	CETP (1.4)	MOSC1 (1.3)	GOT2P1 (1.2)	LPA (1.1)	RPH3A (1.1)
GO:0007127	meiosis I	0.43	> 0.20	ANKRD31 (3.9)	ENSG00000238078 (2.5)	ENSG00000228044 (1.9)	C17orf57 (1.5)	LPIN3 (1.5)	POC5 (1.4)	TSSK6 (1.3)	ZHX3 (1.2)	DYNC2LI1 (1.1)	HAVCR1 (1.0)
GO:0004437	inositol or phosphatidylinositol phosphatase activity	0.43	> 0.20	C12orf51 (2.5)	SH2B3 (1.9)	TM6SF2 (1.9)	UBXN2B (1.7)	PBX4 (1.7)	POC5 (1.6)	HAPLN4 (1.6)	AMIGO1 (1.5)	BLOC1S3 (1.5)	ST3GAL4 (1.4)
GO:0055123	digestive system development	0.43	> 0.20	C11orf9 (4.5)	TM6SF2 (2.7)	PLEKHH2 (2.6)	NPC1L1 (2.3)	ABCG8 (2.1)	ABCG5 (2.0)	NYNRIN (1.9)	LPAR2 (1.9)	ENSG00000235545 (1.7)	HLX (1.7)
MP:0008217	abnormal B cell activation	0.43	> 0.20	ZNF101 (3.0)	TIMD4 (2.9)	CETP (2.6)	SLC44A2 (2.0)	GMIP (1.9)	GEMIN7 (1.5)	HAVCR1 (1.5)	RELB (1.4)	CYB561D1 (1.3)	GCNT4 (1.2)
MP:0003690	abnormal glial cell physiology	0.43	> 0.20	APOC1 (3.8)	MYLIP (3.1)	GPAM (2.8)	AMIGO1 (1.9)	POC5 (1.8)	OASL (1.7)	PVR (1.6)	ALDH2 (1.5)	ZHX3 (1.4)	RPH3A (1.3)
GO:0035255	ionotropic glutamate receptor binding	0.43	> 0.20	GCNT4 (2.2)	HNF1A (2.1)	KIAA1324 (1.8)	ANKRD31 (1.7)	PCSK9 (1.7)	RPH3A (1.6)	AMIGO1 (1.6)	GOT2P1 (1.5)	PTPN11 (1.5)	DOCK7 (1.5)
ENSG00000006715	VPS41 PPI subnetwork	0.43	> 0.20	BRAP (3.2)	ATP13A1 (2.9)	ZNF259 (2.8)	MAU2 (2.5)	DDX56 (2.4)	DNM2 (2.4)	SUGP1 (2.3)	C1orf63 (2.2)	ERP29 (2.1)	DHX38 (1.7)
MP:0004179	transmission ratio distortion	0.43	> 0.20	KIAA1324 (3.3)	PMFBP1 (3.2)	LDLR (2.6)	ABCG8 (1.8)	TSSK6 (1.7)	POC5 (1.6)	BUD13 (1.6)	ITGB3 (1.5)	HMGCR (1.5)	CYP7A1 (1.4)
ENSG00000189037	DUSP21 PPI subnetwork	0.43	> 0.20	MYLIP (3.5)	TM6SF2 (2.5)	ZNF101 (2.5)	ENSG00000226645 (2.4)	MAU2 (2.4)	TRIB1 (2.1)	PBX4 (2.0)	LPAR2 (2.0)	LDLR (2.0)	LPIN3 (1.8)
GO:0005545	1-phosphatidylinositol binding	0.43	> 0.20	DOCK7 (3.8)	PTPN11 (3.1)	COL4A3BP (2.9)	BRAP (2.2)	ENSG00000254235 (2.2)	C12orf51 (1.9)	PMFBP1 (1.7)	SH2B3 (1.7)	MYLIP (1.6)	TRAFD1 (1.6)
REACTOME_PYRIMIDINE_METABOLISM	REACTOME_PYRIMIDINE_METABOLISM	0.43	> 0.20	PLG (3.7)	SLC22A1 (3.4)	ANGPTL3 (3.4)	LPA (3.2)	APOC4 (3.2)	DHODH (2.3)	APOA5 (2.3)	TXNL4B (2.2)	CYP7A1 (1.9)	HP (1.9)
GO:0051053	negative regulation of DNA metabolic process	0.43	> 0.20	POLK (3.3)	BLOC1S3 (3.2)	POC5 (2.7)	SUGP1 (2.2)	ENSG00000235545 (1.9)	C17orf57 (1.6)	GOT2P1 (1.6)	ENSG00000228044 (1.5)	USP1 (1.4)	BUD13 (1.3)
GO:0009914	hormone transport	0.43	> 0.20	KIAA1324 (4.8)	ANKRD31 (2.8)	ABO (2.2)	MOSC1 (1.9)	HNF1A (1.9)	AMIGO1 (1.8)	ENSG00000228044 (1.7)	GPAM (1.6)	TMED4 (1.5)	HAPLN4 (1.5)
ENSG00000163605	PPP4R2 PPI subnetwork	0.43	> 0.20	PARP10 (3.0)	OASL (2.9)	USP1 (1.9)	BUD13 (1.8)	ZNF180 (1.8)	TMED4 (1.7)	TOMM40 (1.4)	PSMA5 (1.4)	ZNF101 (1.4)	C12orf43 (1.3)
GO:0002706	regulation of lymphocyte mediated immunity	0.43	> 0.20	DNAH11 (1.5)	PARP10 (1.5)	HAVCR1 (1.4)	ZNF101 (1.4)	GEMIN7 (1.4)	ENSG00000235545 (1.4)	TRAFD1 (1.3)	C12orf43 (1.2)	PBX4 (1.2)	AMIGO1 (1.2)
GO:0016338	calcium-independent cell-cell adhesion	0.43	> 0.20	AP1M2 (5.3)	FRK (3.8)	CBLC (2.5)	ENSG00000228044 (2.3)	YIPF2 (2.1)	CYP7A1 (2.1)	DYNC2LI1 (2.1)	ENSG00000226648 (1.8)	ENSG00000254235 (1.7)	BCAM (1.7)
MP:0004275	abnormal postnatal subventricular zone morphology	0.43	> 0.20	CELSR2 (3.4)	NCAN (2.6)	ST3GAL4 (2.2)	ATP13A1 (1.8)	CYB561D1 (1.8)	ENSG00000254235 (1.7)	FRK (1.6)	FADS2 (1.5)	RPH3A (1.5)	SORT1 (1.5)
ENSG00000111596	CNOT2 PPI subnetwork	0.43	> 0.20	ATXN2 (2.7)	SARS (2.2)	TXNL4B (2.1)	TMEM57 (2.0)	C1orf63 (1.9)	DNAH11 (1.8)	BUD13 (1.7)	TRAPPC6A (1.6)	C17orf57 (1.6)	BLOC1S3 (1.6)
GO:0031011	Ino80 complex	0.43	> 0.20	SUGP1 (4.1)	MAPKAPK5 (3.7)	TOMM40 (3.2)	ZNF259 (3.0)	ZNF180 (2.8)	C12orf43 (2.6)	POC5 (2.6)	DDX56 (1.8)	DYNC2LI1 (1.7)	MARK4 (1.6)
GO:0033202	DNA helicase complex	0.43	> 0.20	SUGP1 (4.1)	MAPKAPK5 (3.7)	TOMM40 (3.2)	ZNF259 (3.0)	ZNF180 (2.8)	C12orf43 (2.6)	POC5 (2.6)	DDX56 (1.8)	DYNC2LI1 (1.7)	MARK4 (1.6)
GO:0051090	regulation of sequence-specific DNA binding transcription factor activity	0.43	> 0.20	ENSG00000226645 (3.1)	BLOC1S3 (2.4)	KANK2 (1.9)	RELB (1.9)	BCL3 (1.8)	ENSG00000254235 (1.7)	GMIP (1.6)	PVR (1.5)	OASL (1.5)	ATXN7L2 (1.4)
GO:0000413	protein peptidyl-prolyl isomerization	0.43	> 0.20	YIPF2 (4.2)	QTRT1 (2.3)	ERP29 (2.3)	TOMM40 (2.2)	TRAPPC6A (2.0)	CEACAM19 (1.9)	TXNL4B (1.7)	DHODH (1.6)	OGDH (1.6)	CLPTM1 (1.5)
GO:0018105	peptidyl-serine phosphorylation	0.43	> 0.20	C1orf63 (2.1)	ZHX3 (1.9)	PLEKHH2 (1.8)	USP24 (1.8)	PLCG1 (1.8)	C17orf57 (1.7)	GCNT4 (1.7)	PTPN11 (1.5)	DOCK7 (1.4)	CYB561D1 (1.4)
ENSG00000111642	CHD4 PPI subnetwork	0.43	> 0.20	CARM1 (4.2)	ATXN2 (4.0)	SMARCA4 (3.4)	DNM2 (2.9)	ATP13A1 (2.6)	ATXN7L2 (2.6)	PPP1R37 (2.6)	TOP1 (2.4)	ILF3 (2.4)	MARK4 (2.3)
ENSG00000147669	POLR2K PPI subnetwork	0.43	> 0.20	BUD13 (3.5)	ILF3 (3.3)	DHX38 (3.2)	SUGP1 (2.9)	TOP1 (2.6)	C1orf63 (2.3)	MAPKAPK5 (2.3)	SMARCA4 (2.3)	DDX56 (2.2)	USP1 (2.1)
ENSG00000166855	CLPX PPI subnetwork	0.43	> 0.20	GMPR (3.0)	SARS (2.8)	C19orf52 (2.2)	TXNL4B (2.2)	QTRT1 (2.0)	DDX56 (1.8)	ZNF259 (1.6)	HAVCR1 (1.5)	DHODH (1.5)	CEACAM19 (1.4)
GO:0008635	activation of cysteine-type endopeptidase activity involved in apoptotic process by cytochrome c	0.43	> 0.20	TRAPPC6A (2.5)	GEMIN7 (2.4)	POLK (2.3)	TRAFD1 (2.3)	ENSG00000226648 (2.0)	BLOC1S3 (2.0)	GOT2P1 (2.0)	CYB561D1 (1.8)	BRAP (1.7)	ST3GAL4 (1.6)
GO:0030291	protein serine/threonine kinase inhibitor activity	0.43	> 0.20	KANK2 (2.3)	ENSG00000254235 (2.1)	TRAFD1 (1.9)	AP1M2 (1.9)	TMED4 (1.8)	GMPR (1.7)	MYLIP (1.6)	ITGB3 (1.5)	SORT1 (1.5)	SLC44A2 (1.4)
GO:0003906	DNA-(apurinic or apyrimidinic site) lyase activity	0.43	> 0.20	NYNRIN (3.2)	BUD13 (2.3)	DHODH (2.3)	SH2B3 (2.0)	PSRC1 (1.7)	KANK2 (1.5)	ABO (1.5)	ANKRD31 (1.3)	PLEKHH2 (1.1)	BLOC1S3 (1.1)
MP:0008699	increased interleukin-4 secretion	0.43	> 0.20	OASL (2.9)	C11orf9 (2.3)	RELB (2.1)	TRIB1 (2.1)	ZNF101 (2.0)	GCNT4 (2.0)	HAVCR1 (1.9)	BCL3 (1.9)	COL4A3BP (1.8)	GMIP (1.8)
MP:0000754	paresis	0.43	> 0.20	TMEM116 (2.1)	APOC4 (2.0)	TMED4 (1.9)	CELSR2 (1.9)	MAFB (1.9)	OGDH (1.9)	ALDH2 (1.8)	GCNT4 (1.8)	ENSG00000235545 (1.5)	LPA (1.3)
ENSG00000142856	ITGB3BP PPI subnetwork	0.43	> 0.20	PSRC1 (5.2)	FEN1 (4.5)	USP1 (3.8)	POC5 (3.6)	ACAD10 (1.2)	AMIGO1 (1.0)	ZNF180 (0.9)	SORT1 (0.8)	TXNL4B (0.8)	BUD13 (0.8)
GO:0002711	positive regulation of T cell mediated immunity	0.43	> 0.20	ZNF180 (2.6)	PARP10 (1.9)	ENSG00000226645 (1.7)	PBX4 (1.6)	NKPD1 (1.6)	NAA25 (1.5)	MAU2 (1.4)	HNF1A (1.2)	LPIN3 (1.2)	GEMIN7 (1.1)
GO:0033598	mammary gland epithelial cell proliferation	0.43	> 0.20	ENSG00000254235 (2.1)	DNAH11 (2.1)	C17orf57 (2.0)	ENSG00000226645 (2.0)	NKPD1 (1.7)	PPP1R37 (1.7)	BLOC1S3 (1.5)	HLX (1.5)	ST3GAL4 (1.3)	SH2B3 (1.3)
GO:0001891	phagocytic cup	0.43	> 0.20	CETP (3.0)	ENSG00000228044 (2.2)	SH2B3 (2.2)	TIMD4 (1.9)	TSSK6 (1.8)	HAVCR1 (1.8)	ENSG00000254235 (1.7)	RELB (1.6)	GMIP (1.6)	PLCG1 (1.6)
ENSG00000130427	EPO PPI subnetwork	0.43	> 0.20	BCL3 (3.6)	HLX (2.9)	RELB (2.7)	TIMD4 (2.5)	CETP (2.2)	GMIP (2.1)	ALDH2 (1.9)	LPA (1.7)	SH2B3 (1.3)	ANKRD31 (1.2)
MP:0006387	abnormal T cell number	0.43	> 0.20	RELB (5.8)	BCL3 (4.8)	PARP10 (4.1)	GMIP (3.3)	GRINA (2.6)	APOC1 (2.6)	C12orf47 (2.0)	MAFB (2.0)	LPAR2 (1.7)	FRK (1.7)
ENSG00000107290	SETX PPI subnetwork	0.43	> 0.20	BRAP (3.4)	LPIN3 (2.7)	C1orf63 (2.5)	NYNRIN (2.5)	POLK (2.2)	ZNF101 (2.1)	NPC1L1 (1.8)	FRK (1.8)	ATXN7L2 (1.8)	TRAFD1 (1.6)
ENSG00000165934	CPSF2 PPI subnetwork	0.43	> 0.20	ILF3 (3.8)	DHX38 (3.6)	SMARCA4 (3.0)	TOP1 (3.0)	BUD13 (2.9)	C1orf63 (2.7)	SUGP1 (2.5)	USP1 (2.4)	GATAD2A (2.3)	TOMM40 (2.3)
ENSG00000078579	FGF20 PPI subnetwork	0.43	> 0.20	HAVCR1 (2.7)	HAPLN4 (2.6)	PLEKHH2 (2.3)	TOMM40 (2.0)	CBLC (1.9)	SARS (1.9)	DOCK7 (1.8)	AP1M2 (1.5)	HNF1A (1.4)	ZHX3 (1.4)
GO:0005416	cation:amino acid symporter activity	0.43	> 0.20	NCAN (4.7)	ABCG8 (3.2)	HAPLN4 (2.7)	CYP7A1 (2.6)	APOC4 (2.3)	RPH3A (2.0)	C12orf51 (2.0)	APOA5 (1.9)	ABCG5 (1.9)	GEMIN7 (1.8)
ENSG00000197386	HTT PPI subnetwork	0.43	> 0.20	PPP1R37 (3.7)	SMARCA4 (2.9)	CARM1 (2.6)	C12orf51 (2.3)	PLCG1 (2.3)	ATXN2 (2.1)	SARS (2.0)	MARK4 (1.9)	FADS1 (1.5)	ATXN7L2 (1.4)
ENSG00000156261	CCT8 PPI subnetwork	0.43	> 0.20	SARS (3.4)	NAA25 (3.2)	PSMA5 (3.1)	DDX56 (3.0)	SMARCA4 (2.2)	ZNF259 (1.9)	TOMM40 (1.9)	TOP1 (1.8)	OGDH (1.8)	PTPN11 (1.8)
GO:0042095	interferon-gamma biosynthetic process	0.43	> 0.20	DNAH11 (2.9)	GCNT4 (2.7)	ST3GAL4 (2.5)	ENSG00000226645 (2.2)	CYB561D1 (1.9)	ZNF180 (1.8)	TMED4 (1.4)	BLOC1S3 (1.3)	DYNC2LI1 (1.3)	PVR (1.3)
MP:0000841	abnormal hindbrain morphology	0.43	> 0.20	PLCG1 (2.3)	CARM1 (2.0)	ADAM1 (2.0)	PVRL2 (1.9)	ZHX3 (1.9)	OGDH (1.7)	ATXN2 (1.6)	PCSK9 (1.5)	PTPN11 (1.4)	MARK4 (1.3)
MP:0004992	increased bone resorption	0.43	> 0.20	PARP10 (2.9)	OASL (2.7)	BCL3 (2.7)	ZHX3 (2.4)	TRIB1 (2.1)	ENSG00000228044 (2.0)	ENSG00000254235 (1.8)	HNF1A (1.8)	ST3GAL4 (1.8)	LPA (1.4)
GO:0002026	regulation of the force of heart contraction	0.43	> 0.20	ENSG00000226648 (2.7)	ACAD10 (2.6)	PPP1R37 (2.2)	TXNL4B (2.1)	ENSG00000235545 (2.0)	ST3GAL4 (1.7)	TMEM116 (1.7)	HAPLN4 (1.7)	C12orf47 (1.5)	ERP29 (1.5)
GO:0019887	protein kinase regulator activity	0.43	> 0.20	ITGB3 (2.4)	NCAN (2.3)	MYLIP (1.9)	TRAFD1 (1.9)	TRIB1 (1.7)	DYNC2LI1 (1.6)	TSSK6 (1.6)	APOB (1.4)	ST3GAL4 (1.4)	SORT1 (1.4)
ENSG00000173546	CSPG4 PPI subnetwork	0.43	> 0.20	TIMD4 (3.9)	APOE (3.6)	CETP (3.6)	MAFB (2.7)	APOC1 (2.6)	USP24 (2.6)	CEACAM19 (1.6)	ENSG00000238078 (1.5)	NCAN (1.5)	PVRL2 (1.5)
MP:0009133	decreased white fat cell size	0.43	> 0.20	MOSC1 (4.0)	GPAM (3.6)	HP (2.6)	ZNF101 (2.2)	APOA5 (2.0)	SYPL2 (1.9)	SORT1 (1.9)	MAU2 (1.9)	AMIGO1 (1.8)	POLK (1.7)
ENSG00000113558	SKP1 PPI subnetwork	0.43	> 0.20	MYLIP (2.1)	FEN1 (1.8)	PSMA5 (1.8)	PTPN11 (1.8)	PSRC1 (1.7)	ZNF180 (1.6)	SARS (1.6)	GATAD2A (1.5)	DOCK7 (1.5)	TRIB1 (1.4)
ENSG00000099995	SF3A1 PPI subnetwork	0.43	> 0.20	ILF3 (4.0)	DHX38 (3.6)	SUGP1 (3.3)	C1orf63 (3.2)	BUD13 (3.1)	SMARCA4 (3.0)	MAU2 (2.8)	TOP1 (2.7)	PTPN11 (2.4)	USP1 (2.2)
ENSG00000188419	CHM PPI subnetwork	0.43	> 0.20	CEACAM19 (2.9)	AP1M2 (2.5)	ENSG00000238078 (2.2)	COL4A3BP (1.9)	C19orf52 (1.9)	YIPF2 (1.8)	ATXN2 (1.6)	GOT2P1 (1.5)	AMIGO1 (1.5)	CILP2 (1.5)
GO:0017053	transcriptional repressor complex	0.43	> 0.20	CARM1 (3.9)	SMARCA4 (2.3)	SH2B3 (2.2)	PLCG1 (2.1)	ENSG00000238078 (1.9)	USP1 (1.9)	ENSG00000226645 (1.9)	MYLIP (1.8)	HNF1A (1.7)	PPP1R37 (1.7)
MP:0006108	abnormal hindbrain development	0.43	> 0.20	PLCG1 (3.0)	GATAD2A (2.7)	TRIB1 (2.4)	PPP1R37 (1.9)	MARK4 (1.8)	GEMIN7 (1.7)	ZHX3 (1.7)	DNAH11 (1.7)	DYNC2LI1 (1.7)	CILP2 (1.5)
GO:0016578	histone deubiquitination	0.43	> 0.20	ATXN7L2 (4.3)	ZNF180 (3.2)	UBXN2B (2.6)	TMEM57 (2.1)	MAPKAPK5 (1.8)	C17orf57 (1.8)	GEMIN7 (1.7)	ATP13A1 (1.6)	ENSG00000226648 (1.6)	LPIN3 (1.6)
ENSG00000104312	RIPK2 PPI subnetwork	0.43	> 0.20	C1orf63 (2.7)	PARP10 (2.3)	RELB (2.2)	HAVCR1 (2.0)	FRK (1.9)	GRINA (1.9)	ENSG00000238078 (1.7)	PBX4 (1.6)	NT5DC1 (1.4)	ZNF101 (1.4)
GO:0006004	fucose metabolic process	0.43	> 0.20	FRK (3.9)	CYB561D1 (2.8)	CBLC (2.5)	LPIN3 (2.3)	ERP29 (1.8)	NT5DC1 (1.7)	TMEM57 (1.7)	YIPF2 (1.6)	ZNF180 (1.6)	TMEM50A (1.6)
ENSG00000154889	MPPE1 PPI subnetwork	0.43	> 0.20	MAFB (3.0)	CYB561D1 (2.2)	C11orf9 (2.1)	GCNT4 (1.9)	ENSG00000228044 (1.7)	RHCE (1.7)	ANKRD31 (1.6)	TRAFD1 (1.6)	NPC1L1 (1.5)	BLOC1S3 (1.5)
ENSG00000156313	RPGR PPI subnetwork	0.43	> 0.20	DYNC2LI1 (2.8)	MARK4 (2.4)	SARS (2.3)	DNM2 (1.8)	DOCK7 (1.8)	SMARCA4 (1.8)	CLPTM1 (1.8)	ANKRD31 (1.7)	TOP1 (1.6)	TMEM57 (1.2)
GO:0048520	positive regulation of behavior	0.43	> 0.20	ZNF101 (2.7)	ENSG00000228044 (2.4)	TMEM116 (2.0)	CETP (2.0)	TIMD4 (1.8)	PLEKHH2 (1.7)	APOE (1.5)	PVR (1.5)	KIAA1324 (1.5)	RELB (1.3)
GO:0006521	regulation of cellular amino acid metabolic process	0.43	> 0.20	PSMA5 (4.2)	NT5DC1 (2.6)	TRAFD1 (2.4)	NAA25 (2.3)	C17orf57 (1.6)	TXNL4B (1.6)	SUGP1 (1.5)	ZNF180 (1.5)	CYB561D1 (1.5)	ENSG00000254235 (1.5)
REACTOME_TELOMERE_C:STRAND_LAGGING_STRAND_SYNTHESIS	REACTOME_TELOMERE_C:STRAND_LAGGING_STRAND_SYNTHESIS	0.43	> 0.20	FEN1 (6.2)	USP1 (5.7)	ZNF180 (2.6)	ENSG00000235545 (1.8)	ENSG00000228044 (1.7)	AMIGO1 (1.6)	ERP29 (1.5)	FADS1 (1.5)	GOT2P1 (1.4)	NT5DC1 (1.3)
ENSG00000088035	ALG6 PPI subnetwork	0.43	> 0.20	ACAD10 (3.4)	ERP29 (2.4)	YIPF2 (2.3)	CLPTM1 (2.3)	MAU2 (2.2)	TMEM50A (2.1)	ENSG00000235545 (2.0)	KIAA1324 (2.0)	QTRT1 (2.0)	TSSK6 (1.9)
ENSG00000142168	SOD1 PPI subnetwork	0.43	> 0.20	KIAA1324 (4.2)	AP1M2 (2.6)	C19orf52 (2.3)	ENSG00000235545 (2.2)	TXNL4B (2.0)	C1orf63 (1.9)	MYLIP (1.9)	HAPLN4 (1.6)	RPH3A (1.5)	CYP7A1 (1.4)
REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_INITIATION	REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_INITIATION	0.43	> 0.20	C12orf43 (3.5)	DHX38 (3.0)	TXNL4B (2.9)	ZNF259 (2.8)	DYNC2LI1 (2.6)	MAPKAPK5 (2.3)	NAA25 (2.1)	DDX56 (2.0)	ZNF180 (1.9)	POLK (1.7)
MP:0003564	abnormal insulin secretion	0.43	> 0.20	KIAA1324 (3.5)	MOSC1 (3.3)	HAPLN4 (2.8)	GPAM (2.4)	HNF1A (2.2)	NPC1L1 (2.2)	CYP7A1 (1.7)	PLEKHH2 (1.6)	COL4A3BP (1.5)	TM6SF2 (1.5)
GO:0046887	positive regulation of hormone secretion	0.43	> 0.20	KIAA1324 (3.1)	LPIN3 (2.4)	ABO (2.4)	GCNT4 (2.4)	ENSG00000254235 (2.4)	NPC1L1 (2.3)	ANKRD31 (2.1)	GPAM (1.8)	COL4A3BP (1.7)	HNF1A (1.6)
ENSG00000111786	SRSF9 PPI subnetwork	0.43	> 0.20	C1orf63 (4.1)	ILF3 (3.9)	TOP1 (3.0)	DHX38 (2.9)	SMARCA4 (2.6)	USP1 (2.6)	SUGP1 (2.4)	FEN1 (2.2)	QTRT1 (2.2)	BUD13 (2.2)
GO:0003684	damaged DNA binding	0.43	> 0.20	FEN1 (3.3)	ZNF180 (2.7)	SUGP1 (2.6)	BUD13 (2.4)	DYNC2LI1 (2.2)	TRAPPC6A (2.0)	USP1 (2.0)	POC5 (1.7)	ILF3 (1.7)	PSRC1 (1.5)
GO:0001659	temperature homeostasis	0.43	> 0.20	ENSG00000235545 (2.9)	POLK (2.0)	AMIGO1 (1.9)	BLOC1S3 (1.8)	ENSG00000228044 (1.6)	RPH3A (1.6)	ZNF180 (1.5)	CETP (1.4)	ST3GAL4 (1.4)	ACAD10 (1.3)
MP:0002332	abnormal exercise endurance	0.43	> 0.20	SYPL2 (6.7)	GMPR (3.0)	TRIB1 (2.8)	HLX (2.3)	OGDH (2.2)	ATXN7L2 (1.6)	SH2B3 (1.4)	NPC1L1 (1.4)	PVR (1.3)	POC5 (1.2)
ENSG00000080503	SMARCA2 PPI subnetwork	0.43	> 0.20	SMARCA4 (2.9)	TOP1 (2.6)	BUD13 (2.5)	TRIB1 (2.4)	USP1 (2.4)	TMEM57 (2.3)	CARM1 (2.2)	ATXN2 (2.1)	GATAD2A (1.9)	FEN1 (1.7)
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING	REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING	0.43	> 0.20	PVRL2 (3.5)	BCAM (3.1)	SLC44A2 (2.9)	PLEC (2.7)	KANK2 (2.2)	PVR (2.0)	C11orf9 (1.9)	GEMIN7 (1.9)	PPP1R37 (1.9)	CBLC (1.8)
ENSG00000155363	MOV10 PPI subnetwork	0.43	> 0.20	ILF3 (3.8)	CARM1 (3.5)	BRAP (3.0)	DDX56 (2.7)	ATP13A1 (2.7)	SUGP1 (2.2)	SMARCA4 (2.2)	C19orf52 (2.1)	MAPKAPK5 (2.0)	TOMM40 (2.0)
ENSG00000171208	NETO2 PPI subnetwork	0.43	> 0.20	POLK (2.4)	C12orf43 (2.3)	CARM1 (1.9)	PPP1R37 (1.6)	C1orf63 (1.5)	NKPD1 (1.5)	COL4A3BP (1.5)	DNAH11 (1.4)	GCNT4 (1.3)	APOC1 (1.3)
GO:0030130	clathrin coat of trans-Golgi network vesicle	0.43	> 0.20	COL4A3BP (2.9)	POLK (2.5)	GRINA (2.5)	AMIGO1 (2.3)	GEMIN7 (2.1)	KIAA1324 (1.9)	ERP29 (1.9)	ZNF101 (1.8)	CLPTM1 (1.7)	TMEM57 (1.7)
GO:0048617	embryonic foregut morphogenesis	0.43	> 0.20	LPAR2 (4.2)	ABO (2.8)	ENSG00000226648 (2.7)	LPIN3 (2.3)	TMEM116 (2.1)	C11orf9 (2.0)	UBXN2B (1.9)	HNF1A (1.9)	PVRL2 (1.8)	BCAM (1.6)
GO:0004180	carboxypeptidase activity	0.43	> 0.20	ERP29 (3.7)	NPC1L1 (2.8)	TMED4 (2.3)	APOB (2.1)	FRK (2.0)	NKPD1 (2.0)	TM6SF2 (2.0)	ALDH2 (1.9)	PMFBP1 (1.9)	HAPLN4 (1.8)
ENSG00000137992	DBT PPI subnetwork	0.43	> 0.20	FRK (2.9)	PARP10 (2.4)	ZNF180 (2.2)	PTPN11 (2.2)	ABO (1.8)	UBXN2B (1.7)	TOMM40 (1.7)	ENSG00000254235 (1.7)	TRAPPC6A (1.4)	DOCK7 (1.4)
ENSG00000145220	LYAR PPI subnetwork	0.43	> 0.20	ZNF259 (3.6)	QTRT1 (3.4)	TOMM40 (3.3)	NAA25 (3.0)	PTPN11 (3.0)	DDX56 (2.8)	ILF3 (2.7)	TOP1 (2.7)	SMARCA4 (2.5)	SUGP1 (2.4)
GO:0043492	ATPase activity, coupled to movement of substances	0.43	> 0.20	CLPTM1 (3.4)	ATP13A1 (3.3)	GRINA (2.8)	TMEM116 (2.7)	SORT1 (2.5)	C12orf51 (2.1)	COL4A3BP (2.1)	HAPLN4 (2.1)	GMPR (2.1)	USP24 (2.0)
MP:0000067	osteopetrosis	0.43	> 0.20	GMIP (3.7)	APOE (3.5)	ITGB3 (3.0)	APOC1 (2.9)	SORT1 (2.5)	MAFB (2.4)	SH2B3 (2.2)	DNM2 (1.7)	PARP10 (1.7)	TOMM40 (1.7)
MP:0006413	increased T cell apoptosis	0.43	> 0.20	ZNF101 (2.9)	PLCG1 (2.8)	APOC4 (2.7)	PBX4 (2.3)	TIMD4 (2.3)	LPA (2.1)	MAFB (2.0)	SLC44A2 (1.8)	ABCG8 (1.6)	SLC22A1 (1.6)
GO:0070830	tight junction assembly	0.43	> 0.20	FRK (4.2)	AP1M2 (2.9)	GCNT4 (2.6)	ENSG00000254235 (2.6)	TMEM116 (2.4)	LPAR2 (2.3)	TSSK6 (2.0)	YIPF2 (1.9)	C17orf57 (1.7)	PTPN11 (1.7)
ENSG00000152256	PDK1 PPI subnetwork	0.43	> 0.20	GPAM (3.7)	OGDH (3.5)	CLPTM1 (2.6)	DOCK7 (2.2)	KANK2 (2.0)	USP24 (1.8)	FADS1 (1.7)	MARK4 (1.5)	BCL3 (1.1)	MOSC1 (1.1)
